,Date,Retweet,Reply,Likes,Tweet
0,2020-07-01 08:25:58+00:00,694,165,3022,#Bitcoin S2F chart update .. RED DOT #2 🔴 https://t.co/L8Fl89yNYx
1,2020-07-01 01:32:23+00:00,301,122,2875,Bitcoin will soon do to banks what email did to postal industry 💪🏿😤😤
2,2020-07-01 23:00:05+00:00,318,43,2098,"💻 Two new teasers have dropped in #ApexLegends, including a mysterious message from Crypto's long-lost sister Mila, who everyone believed to be dead.

Details &amp; what it could mean - https://t.co/hpGIwFGAAN https://t.co/Qts1LZiBfD"
3,2020-07-01 17:01:32+00:00,172,148,1714,10 bitcoin to be a billionaire.
4,2020-07-01 12:33:03+00:00,2195,917,1681,"I will give someone $150 in 24hours all you have to do is RT and be following myself &amp; @Crypto_Guy_UK 

Goodluck beautiful people 💕"
5,2020-07-01 12:27:59+00:00,271,163,1483,"the Bill Bert Podcast Episode 20 with special guest @APompliano is up!

Anthony joins @bertkreischer and I to talk about the fundamentals of currency, bank fugazi, and #Bitcoin.

@allthingscomedy 
https://t.co/0rsMCrNrjq https://t.co/IqoPPA5xbO"
6,2020-07-01 22:34:51+00:00,230,95,1278,"I’m calling it now. On July 1, 2020 @billburr and @bertkreischer kicked off a historic 18 month Bitcoin bull market 🔥 https://t.co/hjhWiZ2cFd"
7,2020-07-01 11:33:16+00:00,207,6,1245,"31 Days of Apex: Memory
Crypto's forever family  #ApexLegends https://t.co/QUotMcktLR"
8,2020-07-01 08:59:50+00:00,214,112,1240,"The richest non-exchange #Bitcoin wallet just moved 101,857 BTC, worth almost $1 billion!

Who is this mysterious hyper-whale?

Btw, the fee was a ridiculous $0.48."
9,2020-07-01 20:02:49+00:00,417,75,1222,#Blockchain technology and #XRP play a fundamental role in facilitating the future of finance. Here’s what #fintech institutions need to know: https://t.co/3CGaMoFaUL
10,2020-07-01 15:03:23+00:00,1395,310,1150,"Calling all blockchain game enthusiasts: we are thrilled to announce the Enjin Envoy Program!

🤝 50% commission on Platform referrals
🧥 Custom #Enjin merch
⚡️ Exclusive blockchain badge
🍕 Event support
...and more!

Learn more and apply: https://t.co/DSDudvCUSE

#gamersunite https://t.co/bA1Ow6BF0D"
11,2020-07-01 14:26:00+00:00,43,6,1029,"Which One Should You Choose: ERC-20 or XinFin Stablecoins?

Don't miss this interesting article: https://t.co/Eqq5QinrCn

#stablecoin #smartcontract #blockchain #ERC20 #XDC #ethereum #XinFin #XinFinNetwork"
12,2020-07-01 21:08:59+00:00,179,35,1001,Bitcoin doesn't allow you to spend more money than you have and then charge you even more money for not having enough money.
13,2020-07-01 17:20:59+00:00,583,79,918,"If @coinbase lists $VET by the end of the month.. i will donate 5 million vet to everyone who likes and retweets this post. 

#Vechain #VET #VeFam #VTHO #Btc."
14,2020-07-01 18:08:48+00:00,41,101,796,Who out here is truly redpilled? I feel wide awake and more bullish than ever about #bitcoin.
15,2020-07-01 08:36:25+00:00,192,84,789,"BREAKING: 4% of China's reserve gold might be fake!

BUY #BITCOIN

https://t.co/8t8maB4JwH"
16,2020-07-01 05:34:32+00:00,73,18,741,"10) You might: 1) Listen and elect leaders who tell you they will give you free money (without asking where that money comes from) or 2) Rise up against the ""winners"" and burn the game to the ground (revolutions) or 3) Play a new game  where you had a chance (Bitcoin/Gold)"
17,2020-07-01 19:43:30+00:00,117,7,730,"For the curious, the ""mom"" Crypto talks about in chapter 6 of the quest is Mystik, his foster mom. You may remember her from a certain message . . . https://t.co/n5P1hMsEjE"
18,2020-07-01 19:15:06+00:00,45,2,609,"Crypto payments platform for business @BleumiInc has recently launched on @magento! This means you can now accept #RSK payments on your Magento e-Commerce Store in minutes with zero coding required!

Learn more and integrate here: https://t.co/8HgVskEkbJ https://t.co/o2KeSrOp2A"
19,2020-07-01 00:29:29+00:00,54,43,603,.@CryptoGoats1of1 officially dropped 🐐 #51-100.  Be one of the first to own my digital autograph on blockchain.  Follow @CryptoGoats1of1 #TheGOAT will be doing a 🐐 giveaway today.  #TheResurrection #SuperNecessary https://t.co/1emWWSs24M
20,2020-07-01 16:07:18+00:00,143,22,589,"#ADA is one of the most bullish looking price charts of any major crypto assets right now. New 2020 highs, and it looks like it could keep going."
21,2020-07-01 22:31:42+00:00,142,20,576,"On absolute fire. 

Precious metals miners just had their best quarter ever!

44% over the S&amp;P 500. 
33% over Nasdaq.
51% over Gold.
22% over Bitcoin.

What a quarter.

Only the beginning. https://t.co/nww3BklJbd"
22,2020-07-01 06:23:51+00:00,130,26,520,"The #Bitcoin history doesn’t repeat, but it rhymes 🤩 https://t.co/amj61vjSWC"
23,2020-07-01 19:57:45+00:00,55,25,519,"2020 is 2016

If you know, you know. 

If you don’t, now you do. 

#Bitcoin"
24,2020-07-01 19:26:46+00:00,42,23,488,"$BTC 14k is when we get the real alt season where every single altcoin moons. 

It may not match 2017 but it will certainly feel like it."
25,2020-07-01 18:58:45+00:00,81,23,486,"End the Fed

#bitcoin https://t.co/HTL3j8Q8Qy"
26,2020-07-01 21:49:08+00:00,29,2,472,"Looks like Crypto confirmed Mila is indeed the voice she heard

Just in case he was being tricked https://t.co/UIR2kavW4G"
27,2020-07-01 18:20:06+00:00,517,913,446,"I’ll give someone $50 #BTC 🤑

👉subscribe to:  https://t.co/fZkD99LlKZ

👉retweet 
👉tag friendsss

24 hours https://t.co/dkR9EqU0Cm"
